customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
1961,7 Elgar Plaza,2250.0,NSW,Australia,9.0,Licha,Lyes,Female,10.0,1960-11-22,Physical Therapy Assistant,,Mass Customer,N,Yes,15.0,3361.6699999999996
497,0897 Little Fleur Way,3621.0,Victoria,Australia,8.0,Allissa,Brinklow,Female,96.0,1974-01-09,,Property,Mass Customer,N,Yes,11.0,1061.4800000000005
2436,62842 Pearson Point,2508.0,NSW,Australia,9.0,Jaymie,Wellesley,Male,37.0,1986-03-21,Help Desk Technician,IT,Mass Customer,N,No,4.0,1700.17
3125,0 Stephen Park,4702.0,QLD,Australia,2.0,Krystyna,Scarasbrick,Female,2.0,1978-08-21,Social Worker,Health,High Net Worth,N,Yes,5.0,1702.4299999999994
2111,4 Macpherson Street,3143.0,VIC,Australia,4.0,Ellis,Vokes,Male,98.0,1973-12-28,Speech Pathologist,Property,Affluent Customer,N,Yes,12.0,4790.819999999999
2235,48 Straubel Court,2400.0,NSW,Australia,1.0,Maxine,Cauldwell,Female,75.0,1979-10-02,Social Worker,Health,Affluent Customer,N,No,16.0,3649.920000000001
2391,7346 Luster Circle,4131.0,QLD,Australia,5.0,Corny,Millott,Female,72.0,1961-04-22,Nurse Practicioner,Health,Mass Customer,N,No,14.0,4852.4299999999985
2362,33 Prentice Street,2300.0,NSW,Australia,9.0,Herbie,Machans,Male,49.0,1972-06-05,Developer II,Financial Services,Affluent Customer,N,Yes,19.0,959.3200000000002
2102,60424 Bultman Terrace,2120.0,NSW,Australia,10.0,Carl,Penquet,Male,80.0,1976-01-08,Senior Editor,,Affluent Customer,N,No,5.0,3934.990000000001
1749,3483 Burrows Hill,2137.0,NSW,Australia,11.0,Debbi,Petschelt,Female,66.0,1980-10-22,,Telecommunications,High Net Worth,N,No,4.0,1820.71
2071,61 Upham Parkway,4558.0,QLD,Australia,4.0,Ardis,Ramelet,Female,69.0,1978-02-07,,,Mass Customer,N,No,10.0,3588.04
1043,6 Pawling Trail,2871.0,NSW,Australia,7.0,Giorgi,Hurford,Male,34.0,1986-10-20,Sales Associate,Financial Services,Mass Customer,N,Yes,16.0,9037.399999999998
3207,68486 Anderson Alley,3083.0,VIC,Australia,8.0,Anica,Halfhyde,Female,46.0,1987-08-29,,,Mass Customer,N,No,21.0,1263.2799999999997
2464,62052 Loomis Avenue,4014.0,QLD,Australia,8.0,Cleve,Jindrak,Male,78.0,1983-04-06,Speech Pathologist,Retail,Mass Customer,N,No,6.0,7817.0999999999985
3198,778 7th Parkway,2071.0,NSW,Australia,9.0,Dur,Knappen,Male,66.0,1997-08-02,Media Manager III,Manufacturing,Mass Customer,N,Yes,1.0,3989.3500000000004
897,88022 South Road,4511.0,QLD,Australia,5.0,Pris,Fance,Female,25.0,1969-01-11,Account Executive,Manufacturing,Mass Customer,N,No,11.0,5194.64
1629,46310 Raven Trail,4220.0,QLD,Australia,4.0,Edsel,Lester,Male,46.0,1974-08-21,VP Accounting,Financial Services,Mass Customer,N,No,14.0,6051.869999999999
225,93 Westend Terrace,2116.0,NSW,Australia,10.0,Brittaney,Pring,Female,84.0,1977-03-11,Pharmacist,Health,Affluent Customer,N,No,13.0,1587.5500000000002
548,58 Maywood Place,2750.0,NSW,Australia,9.0,Georgie,Cudbertson,U,84.0,,,IT,High Net Worth,N,Yes,,4223.289999999999
584,62 Cherokee Terrace,2630.0,NSW,Australia,1.0,Fiona,Clines,Female,10.0,1995-09-15,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,19.0,1270.21
1662,17485 Tennyson Pass,2221.0,NSW,Australia,10.0,Xenia,Willmett,Female,40.0,1956-04-01,Electrical Engineer,Manufacturing,High Net Worth,N,No,11.0,1718.12
3316,88 Michigan Junction,3109.0,VIC,Australia,10.0,Stoddard,Giacomoni,Female,31.0,1960-09-02,Structural Analysis Engineer,,Mass Customer,N,No,18.0,1924.0300000000002
3197,020 Bartillon Park,2767.0,NSW,Australia,8.0,Stern,Ilyenko,Male,83.0,1976-02-18,Environmental Specialist,Health,High Net Worth,N,No,14.0,2762.3199999999997
3348,29863 Waxwing Court,3056.0,VIC,Australia,5.0,Amanda,Hazeltine,Female,93.0,1956-11-08,Pharmacist,Health,High Net Worth,N,Yes,6.0,1136.0300000000002
2050,89 Anhalt Park,2106.0,NSW,Australia,11.0,Opal,Costa,Female,22.0,1954-06-26,Business Systems Development Analyst,,Mass Customer,N,Yes,5.0,2099.3999999999996
2373,86686 Novick Center,3147.0,VIC,Australia,11.0,Cordy,Readshall,Female,51.0,1982-05-22,Structural Engineer,Manufacturing,High Net Worth,N,Yes,16.0,2381.74
1600,848 Dawn Drive,4818.0,QLD,Australia,5.0,Priscella,Stathers,Female,20.0,1985-05-21,Senior Financial Analyst,Financial Services,High Net Worth,N,No,2.0,2924.4300000000017
707,30550 Pierstorff Lane,3093.0,Victoria,Australia,7.0,Homere,Rounds,Male,97.0,1973-07-23,Executive Secretary,,Mass Customer,N,Yes,7.0,3368.199999999999
2006,7135 Ruskin Avenue,2563.0,NSW,Australia,11.0,Hyacinthia,Tuley,Female,33.0,1999-10-04,Senior Developer,Property,High Net Worth,N,Yes,2.0,2255.6100000000006
3433,7 Summerview Parkway,3073.0,VIC,Australia,6.0,Karissa,Cabral,Female,10.0,1998-04-28,Computer Systems Analyst II,Property,Mass Customer,N,No,2.0,5925.74
2875,77433 Sunfield Court,3179.0,VIC,Australia,9.0,Keven,Leahair,Male,71.0,1998-10-23,Financial Analyst,Financial Services,High Net Worth,N,No,2.0,3231.9100000000003
1473,472 Blaine Junction,2440.0,NSW,Australia,3.0,Darrick,Feake,Male,49.0,1960-04-21,VP Product Management,,Mass Customer,N,Yes,20.0,6176.3
1132,92 Melvin Hill,2147.0,NSW,Australia,9.0,Coriss,Darkott,Female,99.0,1985-08-01,Actuary,Financial Services,Affluent Customer,N,Yes,9.0,3640.62
1482,12 Redwing Street,2325.0,NSW,Australia,4.0,Georas,Niesel,Male,29.0,1979-04-30,Electrical Engineer,Manufacturing,Mass Customer,N,No,12.0,9269.16
3211,743 Karstens Point,2122.0,NSW,Australia,11.0,Betsy,Cosh,Female,52.0,1993-06-12,Automation Specialist II,Health,High Net Worth,N,Yes,7.0,2302.94
2799,53245 Mesta Street,3207.0,VIC,Australia,6.0,Ilysa,Palle,Female,80.0,1973-11-04,VP Product Management,,Mass Customer,N,Yes,18.0,5460.1399999999985
3215,423 Mcbride Place,2477.0,NSW,Australia,7.0,Wolfgang,Raffles,Male,14.0,1976-09-28,General Manager,,Mass Customer,N,Yes,7.0,7247.329999999999
1783,79427 Hudson Trail,3677.0,VIC,Australia,1.0,Brett,McCalister,Male,55.0,1995-07-30,,Retail,Mass Customer,N,Yes,7.0,6331.350000000002
600,07 Pepper Wood Way,2750.0,NSW,Australia,8.0,Duke,Allnatt,Male,65.0,1974-05-10,Nurse,Argiculture,Mass Customer,N,Yes,8.0,1854.7799999999997
1286,19679 Buell Pass,4305.0,QLD,Australia,5.0,Mina,Clawley,Female,83.0,1975-06-28,Senior Quality Engineer,Manufacturing,High Net Worth,N,Yes,16.0,2415.24
111,8194 Sachtjen Drive,3844.0,VIC,Australia,1.0,Cele,Evason,Female,65.0,1993-08-29,Analyst Programmer,,Mass Customer,N,No,2.0,3014.5299999999997
1708,62 Mallard Avenue,3437.0,VIC,Australia,7.0,Wenona,Mahaddie,Female,39.0,1988-12-30,Marketing Manager,Property,High Net Worth,N,No,20.0,2225.030000000001
2905,6815 South Junction,3198.0,VIC,Australia,9.0,Emily,Shackel,Female,34.0,1964-05-18,Account Representative I,,Mass Customer,N,No,14.0,689.79
3426,6414 Hanover Avenue,2060.0,NSW,Australia,12.0,Ron,Dilon,Male,40.0,1959-04-18,Assistant Media Planner,Entertainment,Mass Customer,N,No,17.0,3713.5200000000004
910,87140 Mandrake Lane,3124.0,VIC,Australia,8.0,Lewes,Foulcher,Male,50.0,1986-04-26,Biostatistician I,Financial Services,Mass Customer,N,No,14.0,1346.38
466,0 Golf Lane,2120.0,NSW,Australia,11.0,Jarad,Bauser,Male,84.0,1991-01-27,,Manufacturing,Affluent Customer,N,Yes,2.0,2813.6600000000008
1000,61 Lukken Plaza,3182.0,VIC,Australia,6.0,Paulie,Castelot,Female,44.0,1978-08-07,Compensation Analyst,Financial Services,Mass Customer,N,No,11.0,5383.48
1683,86 Morningstar Junction,2031.0,NSW,Australia,12.0,Brenn,Bacon,U,72.0,,Budget/Accounting Analyst I,IT,Mass Customer,N,Yes,,5995.200000000001
263,48 Arizona Drive,2768.0,NSW,Australia,10.0,Tonia,Leigh,Female,89.0,1985-11-19,Dental Hygienist,Health,High Net Worth,N,No,7.0,3476.9400000000005
1006,570 Butternut Pass,2340.0,NSW,Australia,4.0,Norbert,Gotcher,Male,15.0,1977-08-10,Quality Control Specialist,Telecommunications,Affluent Customer,N,Yes,19.0,4687.53
1897,3 Manley Crossing,4074.0,QLD,Australia,6.0,Cosette,Callar,Female,58.0,1997-08-20,Product Engineer,,Mass Customer,N,Yes,1.0,2502.37
202,183 Ronald Regan Street,2066.0,NSW,Australia,9.0,Audie,Pillinger,Female,38.0,1963-06-24,Librarian,Entertainment,Affluent Customer,N,Yes,16.0,1295.91
858,36903 Reinke Trail,3147.0,VIC,Australia,10.0,Barby,Charlwood,Female,79.0,1980-06-02,Internal Auditor,Financial Services,High Net Worth,N,Yes,9.0,2708.6
1978,8 Farwell Parkway,2428.0,NSW,Australia,2.0,Marge,Skerm,Female,53.0,1955-01-06,Dental Hygienist,Health,Mass Customer,N,No,16.0,166.77999999999997
2119,43 Sunbrook Terrace,4160.0,QLD,Australia,10.0,Dorise,Bellon,Female,51.0,1985-03-01,Senior Cost Accountant,Financial Services,Mass Customer,N,No,17.0,2795.32
1729,7962 Dottie Park,2284.0,NSW,Australia,5.0,Alla,Kyles,Female,37.0,1987-11-16,Mechanical Systems Engineer,Argiculture,High Net Worth,N,No,7.0,3881.3199999999997
384,3788 Service Trail,3805.0,VIC,Australia,8.0,Friederike,Bestar,Female,70.0,1976-08-06,,Financial Services,Affluent Customer,N,No,17.0,2917.59
1554,07236 Jenifer Point,2763.0,NSW,Australia,10.0,Land,Aarons,Male,83.0,1994-08-12,Assistant Manager,Retail,Affluent Customer,N,No,3.0,5636.080000000001
2624,804 Shelley Junction,2567.0,NSW,Australia,7.0,Winfield,Lampitt,Male,37.0,1964-07-08,Community Outreach Specialist,Retail,Mass Customer,N,Yes,11.0,2159.3099999999995
1147,40570 Acker Alley,2166.0,NSW,Australia,9.0,Tate,Studholme,Male,71.0,1968-07-09,Health Coach II,Entertainment,High Net Worth,N,Yes,9.0,4173.67
2973,0338 Oakridge Crossing,3030.0,VIC,Australia,4.0,Torr,Mintram,Male,34.0,1972-05-12,Senior Developer,Health,High Net Worth,N,No,5.0,2016.0299999999995
3273,9398 Declaration Circle,2021.0,NSW,Australia,7.0,Darline,Alpes,Female,72.0,1978-05-17,General Manager,Entertainment,Mass Customer,N,No,11.0,6133.649999999998
3147,32798 Melby Center,4055.0,QLD,Australia,8.0,Bonnee,Farley,Female,21.0,1976-10-02,,Retail,Affluent Customer,N,Yes,17.0,1273.0800000000008
2717,1 Forest Junction,2620.0,NSW,Australia,10.0,Frederic,McGown,Male,31.0,1981-03-25,Registered Nurse,Health,Mass Customer,N,No,13.0,4576.0199999999995
2663,28156 School Park,3188.0,VIC,Australia,10.0,Royce,Pietrowicz,Male,69.0,1956-08-01,Environmental Tech,Health,Mass Customer,N,Yes,19.0,2037.0199999999995
51,15 Almo Lane,2029.0,New South Wales,Australia,10.0,Fidelio,Dilke,Male,68.0,1959-12-05,Computer Systems Analyst II,Retail,Mass Customer,N,No,18.0,4855.400000000003
2481,1 Forster Junction,2880.0,NSW,Australia,1.0,Amber,Ruslin,Female,71.0,1979-01-20,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,12.0,3836.24
2223,60650 Mcbride Point,3918.0,VIC,Australia,7.0,Sarita,Georgiev,Female,38.0,1981-01-29,Professor,Health,Mass Customer,N,No,12.0,3538.42
2353,9292 Mcguire Plaza,2073.0,NSW,Australia,12.0,Lyn,Luquet,Male,93.0,1978-12-27,Health Coach IV,Health,Affluent Customer,N,Yes,12.0,4842.5199999999995
308,252 Mockingbird Plaza,2216.0,NSW,Australia,10.0,Iver,Dobsons,Male,2.0,1983-03-09,Database Administrator I,IT,High Net Worth,N,No,4.0,4086.21
2853,352 Roth Street,4300.0,QLD,Australia,6.0,Clarence,Flook,Male,65.0,1985-10-21,Executive Secretary,Retail,High Net Worth,N,Yes,7.0,4610.600000000001
1857,7939 Toban Crossing,2770.0,NSW,Australia,7.0,Purcell,Chinnery,Male,57.0,1968-09-20,Marketing Manager,Manufacturing,Affluent Customer,N,Yes,5.0,3429.5099999999993
66,9 Bonner Road,2070.0,New South Wales,Australia,12.0,Anselm,Gawne,Male,46.0,2002-03-11,Account Executive,Argiculture,High Net Worth,N,No,1.0,3333.8599999999997
1432,14155 Evergreen Way,2756.0,NSW,Australia,8.0,Hiram,Kittiman,Male,70.0,1998-11-26,Tax Accountant,Argiculture,High Net Worth,N,Yes,2.0,3727.0600000000004
1549,62047 Ludington Terrace,2148.0,NSW,Australia,8.0,Vikki,Tett,Female,87.0,1997-08-06,,Financial Services,Affluent Customer,N,Yes,4.0,2924.48
2051,1786 Orin Street,2327.0,NSW,Australia,3.0,Teresita,Drinnan,Female,8.0,1959-06-15,Geological Engineer,Manufacturing,Affluent Customer,N,No,20.0,6140.66
108,0 David Terrace,3204.0,VIC,Australia,11.0,Kayle,Mingaud,Female,4.0,1994-03-14,,,High Net Worth,N,No,3.0,2557.42
196,7 Havey Point,4005.0,QLD,Australia,2.0,Swen,Odhams,Male,90.0,1966-02-22,Programmer Analyst II,Manufacturing,High Net Worth,N,No,6.0,3738.000000000001
1084,04328 Rowland Plaza,3441.0,VIC,Australia,9.0,Serena,Jagson,Female,54.0,1994-05-18,Accounting Assistant I,Retail,Affluent Customer,N,No,8.0,6522.830000000001
3485,62 Tennyson Way,2099.0,NSW,Australia,11.0,Berthe,Ludwell,Female,11.0,1981-05-21,Account Representative II,Financial Services,High Net Worth,N,Yes,9.0,1720.35
2906,46418 Hauk Pass,3184.0,VIC,Australia,10.0,Ivory,MacKnocker,Female,93.0,1992-07-02,GIS Technical Architect,Retail,Mass Customer,N,Yes,4.0,1408.3500000000004
1118,4079 Lindbergh Center,3021.0,VIC,Australia,8.0,Colline,Coulman,Female,95.0,1975-12-19,Sales Representative,Retail,Mass Customer,N,Yes,9.0,1858.9699999999996
124,10918 Merry Way,2452.0,New South Wales,Australia,5.0,Kath,Cunney,Female,27.0,1995-05-03,Administrative Assistant II,Health,High Net Worth,N,Yes,5.0,4054.249999999999
1391,7709 Bluestem Place,3068.0,VIC,Australia,5.0,Winni,Cana,Female,62.0,1976-08-05,Marketing Assistant,Retail,High Net Worth,N,No,12.0,2283.83
2734,8476 Village Green Park,2774.0,NSW,Australia,9.0,Hetty,Thormann,Female,35.0,1957-03-07,,Manufacturing,High Net Worth,N,No,10.0,999.0299999999997
1183,53740 Vera Parkway,3644.0,VIC,Australia,1.0,Joe,Shalliker,Male,50.0,1958-11-14,Media Manager II,,Affluent Customer,N,No,6.0,4140.91
1200,466 Briar Crest Junction,2222.0,NSW,Australia,10.0,Hedda,Lathom,Female,38.0,1974-04-30,Librarian,Entertainment,High Net Worth,N,No,18.0,4075.17
3041,5999 Waxwing Lane,4511.0,QLD,Australia,1.0,Sherrie,Kingaby,Female,20.0,1974-03-12,Physical Therapy Assistant,Retail,Mass Customer,N,Yes,11.0,1211.5699999999997
961,5 Hintze Hill,2641.0,NSW,Australia,1.0,Rosamund,Shelton,Female,73.0,1986-08-10,Assistant Manager,Financial Services,Mass Customer,N,No,6.0,1401.5300000000007
1181,86 Stang Way,2213.0,NSW,Australia,10.0,Brita,Plant,Female,2.0,1978-06-06,Tax Accountant,Argiculture,Mass Customer,N,No,8.0,4513.059999999999
2560,1 Mendota Drive,2107.0,NSW,Australia,11.0,Sherm,Tythe,Male,7.0,1980-10-01,Developer IV,,Mass Customer,N,No,21.0,5595.439999999999
1593,019 Derek Hill,2224.0,NSW,Australia,10.0,Tommy,Kupisz,Female,69.0,1979-10-11,Tax Accountant,IT,Mass Customer,N,No,17.0,3818.3599999999997
401,1 Red Cloud Street,2770.0,NSW,Australia,8.0,Halette,Helling,Female,56.0,1986-12-11,Assistant Professor,Retail,Mass Customer,N,No,15.0,3643.0299999999997
1175,525 Kedzie Street,4012.0,QLD,Australia,8.0,Paige,Hodgin,Male,8.0,1985-09-22,Human Resources Manager,,Mass Customer,N,No,8.0,1153.8399999999997
2175,966 Emmet Trail,3015.0,VIC,Australia,10.0,Elvyn,Bullas,Male,23.0,1985-11-01,Web Developer III,Health,Mass Customer,N,No,13.0,3173.95
3271,7917 Norway Maple Way,2074.0,NSW,Australia,11.0,Daisi,Philip,Female,21.0,1986-04-18,Chief Design Engineer,Property,High Net Worth,N,Yes,16.0,1938.7900000000004
20,3 Cordelia Plaza,2153.0,New South Wales,Australia,10.0,Basile,Firth,Male,72.0,1980-08-13,Project Manager,Manufacturing,Mass Customer,N,No,11.0,3608.2800000000007
929,243 Ridge Oak Center,2195.0,NSW,Australia,9.0,Kippy,Conerding,Male,0.0,1965-09-04,Database Administrator III,Financial Services,Mass Customer,N,Yes,13.0,2540.35
2435,75 Westerfield Park,4570.0,QLD,Australia,1.0,Orly,Ceney,Female,69.0,1961-08-12,Account Coordinator,Manufacturing,Mass Customer,N,No,14.0,2656.67
1790,59 Old Gate Drive,4878.0,QLD,Australia,5.0,Vite,Molyneux,Male,90.0,1993-09-25,Budget/Accounting Analyst IV,Health,Affluent Customer,N,No,1.0,2258.6799999999994
2616,61 Northfield Pass,2190.0,NSW,Australia,10.0,Andee,Ormrod,Female,28.0,1970-06-11,Nurse,,High Net Worth,N,Yes,13.0,6417.95
1300,16039 Warrior Parkway,4130.0,QLD,Australia,7.0,Sisely,Strelitzer,Female,0.0,1991-03-10,Physical Therapy Assistant,Financial Services,Affluent Customer,N,Yes,9.0,6148.619999999999
988,45 Hazelcrest Junction,3073.0,VIC,Australia,9.0,Andree,Simonato,Female,35.0,1981-01-15,Director of Sales,Manufacturing,High Net Worth,N,No,7.0,243.93999999999994
792,414 Kensington Lane,3076.0,VIC,Australia,8.0,Mitch,Rains,Male,10.0,1975-11-19,Structural Engineer,,High Net Worth,N,Yes,4.0,3295.650000000001
1542,2 Eastwood Street,2153.0,NSW,Australia,10.0,Sanders,Fernyhough,Male,56.0,1978-07-27,Food Chemist,Health,Mass Customer,N,Yes,12.0,1825.3199999999997
2488,46 Victoria Center,2770.0,NSW,Australia,9.0,Idalia,Braunton,Female,32.0,1988-11-17,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,7.0,2774.4800000000014
3332,6043 Badeau Place,4820.0,QLD,Australia,1.0,Cissy,Jeffress,Female,43.0,1998-09-24,Account Representative III,Health,Mass Customer,N,No,3.0,2799.26
2005,6466 Troy Street,2763.0,NSW,Australia,8.0,Marina,McElwee,Female,41.0,1978-08-20,Accountant I,Manufacturing,High Net Worth,N,No,17.0,4047.83
2416,290 Jay Drive,4210.0,QLD,Australia,3.0,Eberhard,Shalcras,Male,19.0,1959-12-29,Office Assistant I,Health,Affluent Customer,N,No,16.0,300.0899999999999
1889,319 Michigan Way,4350.0,QLD,Australia,4.0,Dare,,Male,98.0,1973-07-07,Quality Control Specialist,Retail,Affluent Customer,N,No,11.0,3710.5399999999995
1969,34953 Oak Circle,2153.0,NSW,Australia,10.0,Dimitry,Kunkler,Male,54.0,1961-07-06,Teacher,IT,Mass Customer,N,Yes,19.0,2623.5600000000004
588,86857 Hoepker Lane,4300.0,QLD,Australia,8.0,Gunther,Jackman,Male,15.0,1963-10-05,Assistant Media Planner,Entertainment,Mass Customer,N,No,11.0,3603.8500000000004
409,17 Sunfield Road,2211.0,NSW,Australia,9.0,Tatiania,O'Kane,Female,84.0,1978-01-23,Executive Secretary,Health,Mass Customer,N,Yes,13.0,2267.8399999999997
2929,7561 Donald Center,3810.0,VIC,Australia,5.0,Winny,Cakes,Male,97.0,1999-07-28,Nurse,Retail,Mass Customer,N,No,2.0,5308.78
2726,63 International Drive,4165.0,QLD,Australia,7.0,Bradford,Monkton,Male,49.0,1976-03-18,Administrative Officer,Financial Services,Affluent Customer,N,No,4.0,5318.749999999999
969,42 Dahle Parkway,3806.0,VIC,Australia,7.0,Jo,Mallinar,Female,20.0,1978-09-19,Health Coach IV,Health,High Net Worth,N,Yes,18.0,2793.05
1759,08731 Coleman Lane,3352.0,VIC,Australia,6.0,Quillan,Shortland,Male,52.0,1969-06-02,Biostatistician IV,Financial Services,High Net Worth,N,No,15.0,2828.1699999999996
2258,9129 Gale Court,4226.0,QLD,Australia,8.0,Cathy,Powter,Female,63.0,1974-03-21,Account Executive,Retail,High Net Worth,N,No,7.0,3957.5300000000007
2357,89 Pawling Court,4020.0,QLD,Australia,7.0,Lisette,Mingardi,Female,39.0,1962-10-15,Civil Engineer,Manufacturing,Mass Customer,N,No,6.0,2741.8099999999995
1901,83975 Rowland Place,2166.0,NSW,Australia,6.0,Vail,Southernwood,Male,40.0,1977-08-22,Budget/Accounting Analyst I,Argiculture,Affluent Customer,N,No,8.0,5809.1100000000015
917,3828 Norway Maple Avenue,2027.0,NSW,Australia,11.0,Odo,MacKaig,Male,63.0,1964-05-06,VP Product Management,Financial Services,Mass Customer,N,No,19.0,5392.89
1104,8 Ridgeview Park,2323.0,NSW,Australia,5.0,Jewelle,Pincott,Female,82.0,1959-12-31,Programmer III,Retail,Mass Customer,N,No,8.0,2568.97
1680,087 Fallview Plaza,4209.0,QLD,Australia,5.0,Loise,Austins,Female,5.0,1998-07-28,Desktop Support Technician,Property,Mass Customer,N,Yes,4.0,1931.5
2698,8598 Nova Parkway,2758.0,NSW,Australia,9.0,Nedi,MacClay,Female,19.0,1974-06-15,Administrative Officer,Health,High Net Worth,N,No,20.0,3987.6499999999996
5,9 Oakridge Court,3216.0,VIC,Australia,9.0,Sheila-kathryn,Calton,Female,56.0,1977-05-13,Senior Editor,,Affluent Customer,N,Yes,8.0,2394.94
618,1923 Fisk Lane,4341.0,QLD,Australia,3.0,Lucho,Mitie,Male,17.0,1962-04-05,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,18.0,1202.39
489,411 Lien Place,4226.0,QLD,Australia,10.0,Tresa,Reeks,Female,18.0,1971-05-31,Senior Editor,Retail,Mass Customer,N,Yes,4.0,2073.6800000000003
1231,67348 Lakewood Gardens Road,2852.0,NSW,Australia,2.0,Aloisia,Shawel,Female,94.0,1973-07-28,Social Worker,Health,Affluent Customer,N,No,18.0,1718.6100000000001
221,682 Sheridan Avenue,2566.0,NSW,Australia,9.0,Mara,Bloore,Female,14.0,1980-03-10,Tax Accountant,Manufacturing,Mass Customer,N,No,14.0,3865.6800000000007
2643,10 Kedzie Pass,2770.0,NSW,Australia,7.0,Dulsea,Maffi,Female,53.0,1989-10-11,Nurse,,Affluent Customer,N,No,18.0,348.0899999999997
2867,60717 Farmco Center,2047.0,NSW,Australia,12.0,Lem,Meegan,Male,53.0,1955-10-19,Sales Associate,,High Net Worth,N,No,12.0,1087.1800000000003
576,7046 Surrey Road,2287.0,NSW,Australia,7.0,Bart,Eakle,Male,98.0,1977-05-19,Recruiter,Retail,Mass Customer,N,Yes,7.0,4580.3499999999985
1900,7450 Prairie Rose Drive,2868.0,NSW,Australia,1.0,Noland,Larder,Male,67.0,1980-08-15,Safety Technician II,Financial Services,Affluent Customer,N,Yes,19.0,1017.2399999999998
1764,01 Havey Drive,2099.0,NSW,Australia,12.0,Zaria,Van der Krui,Female,36.0,1960-06-21,Desktop Support Technician,,Mass Customer,N,Yes,10.0,1154.06
1277,131 Tony Road,4213.0,QLD,Australia,8.0,Elias,Gerrie,Male,26.0,1972-12-26,Help Desk Technician,,Mass Customer,N,Yes,9.0,1197.9099999999999
1453,975 Melby Street,2564.0,NSW,Australia,8.0,Ahmed,,Male,54.0,1977-07-30,Computer Systems Analyst I,Health,High Net Worth,N,No,13.0,3265.7499999999995
2883,177 Forest Run Crossing,2046.0,NSW,Australia,10.0,Ulick,Bruty,Male,84.0,1995-05-19,Paralegal,Financial Services,Mass Customer,N,Yes,2.0,5553.209999999999
1219,54 Harbort Road,2480.0,NSW,Australia,7.0,Kaine,Parkeson,Male,93.0,1971-11-04,,Financial Services,Mass Customer,N,No,14.0,2015.7200000000005
1703,78 Colorado Park,4105.0,QLD,Australia,8.0,Nerita,Keppie,Female,14.0,1991-04-01,Product Engineer,Telecommunications,Mass Customer,N,Yes,3.0,761.4699999999996
972,55 Fairfield Court,3175.0,VIC,Australia,8.0,Dena,Crewdson,Female,81.0,1981-07-23,Project Manager,Retail,Mass Customer,N,Yes,10.0,2158.9999999999995
2319,54970 Veith Hill,4125.0,QLD,Australia,7.0,David,Darrigrand,Male,63.0,1985-05-03,Librarian,Entertainment,High Net Worth,N,No,18.0,4564.900000000001
283,5583 Prairie Rose Trail,2765.0,NSW,Australia,8.0,Sari,Noye,Female,34.0,1991-02-04,Assistant Manager,Retail,Mass Customer,N,No,2.0,4926.569999999998
1146,1 Raven Junction,4502.0,QLD,Australia,4.0,Hadleigh,Birley,Male,88.0,1992-08-31,Assistant Professor,Financial Services,High Net Worth,N,No,8.0,1294.4
1042,4408 Haas Way,2171.0,NSW,Australia,9.0,Isacco,Woodwind,Male,0.0,1976-01-14,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,11.0,2771.3700000000003
2725,304 Moland Street,3810.0,VIC,Australia,5.0,Sibylla,Langmuir,Female,20.0,1965-06-19,Senior Quality Engineer,Property,Affluent Customer,N,No,11.0,353.35000000000036
138,68063 Blue Bill Park Center,3058.0,VIC,Australia,9.0,Onofredo,Franc,Male,5.0,1985-04-28,Recruiter,Financial Services,Affluent Customer,N,Yes,13.0,3377.12
2013,644 Mcbride Street,2086.0,NSW,Australia,11.0,Marge,Girault,Female,99.0,1995-08-10,Registered Nurse,Health,Affluent Customer,N,Yes,19.0,5979.35
668,618 Independence Pass,2800.0,NSW,Australia,1.0,Ebony,Threadgall,Female,61.0,1966-08-26,Junior Executive,Health,Mass Customer,N,No,7.0,4375.9800000000005
2023,9670 4th Point,2065.0,NSW,Australia,10.0,Marco,Denziloe,Male,15.0,1971-01-11,Associate Professor,,High Net Worth,N,No,10.0,5132.779999999999
553,956 Mccormick Place,4127.0,QLD,Australia,2.0,Charlean,Fantone,Female,62.0,1979-05-12,Senior Sales Associate,Argiculture,Affluent Customer,N,Yes,7.0,2566.2700000000004
2604,28634 Nova Circle,3127.0,VIC,Australia,12.0,Lewiss,Jaeggi,Male,91.0,1975-05-08,Account Executive,Retail,Mass Customer,N,Yes,7.0,2795.79
673,5 Lyons Alley,2216.0,NSW,Australia,10.0,Artie,Ommanney,Male,35.0,1975-06-27,VP Sales,Health,Mass Customer,N,Yes,4.0,2058.6999999999994
559,9161 Hoepker Street,4740.0,QLD,Australia,5.0,Erma,Vyel,Female,39.0,1988-03-05,Payment Adjustment Coordinator,Retail,High Net Worth,N,Yes,16.0,1824.479999999999
220,6236 Summerview Terrace,2110.0,NSW,Australia,12.0,Jeniffer,Apark,Female,79.0,1954-05-10,Electrical Engineer,Manufacturing,High Net Worth,N,No,9.0,4304.11
962,58 High Crossing Place,4212.0,QLD,Australia,10.0,Granger,Tuftin,Male,49.0,1977-09-07,VP Product Management,,High Net Worth,N,Yes,17.0,2344.0
